t,sterile,allow_tregs_to_do_their_job,allow_tregs_to_suppress_cognate,randomize_tregs,epithelial_healthy,epithelial_inj_1,epithelial_inj_2,epithelial_inj_3,epithelial_inj_4,epithelial_inj_5,phagocyte_M0,phagocyte_M1_L_0,phagocyte_M1_L_1,phagocyte_M1_L_2,phagocyte_M1_L_3,phagocyte_M1_L_4,phagocyte_M1_L_5,phagocyte_M2_L_0,phagocyte_M2_L_1,phagocyte_M2_L_2,phagocyte_M2_L_3,phagocyte_M2_L_4,phagocyte_M2_L_5,commensal,pathogen,treg_resting,treg_active,C_ROS,C_Mac,C_M1,C_M2,P_ROS,P_Mac,P_M1,P_M2,param_set_id,scenario_id,replicate_id,seed
393,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,92,0,219,0,0,2309,0,0,0,0,0,0,1,3,0,1003042
394,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,92,0,219,0,0,2315,0,0,0,0,0,0,1,3,0,1003042
395,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,88,0,219,0,0,2325,0,0,0,0,0,0,1,3,0,1003042
396,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,90,0,219,0,0,2329,0,0,0,0,0,0,1,3,0,1003042
397,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,91,0,219,0,0,2334,0,0,0,0,0,0,1,3,0,1003042
398,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,89,0,219,0,0,2342,0,0,0,0,0,0,1,3,0,1003042
399,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,90,0,219,0,0,2347,0,0,0,0,0,0,1,3,0,1003042
400,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,90,0,219,0,0,2353,0,0,0,0,0,0,1,3,0,1003042
401,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,91,0,219,0,0,2358,0,0,0,0,0,0,1,3,0,1003042
402,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,89,0,219,0,0,2366,0,0,0,0,0,0,1,3,0,1003042
403,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,89,0,219,0,0,2372,0,0,0,0,0,0,1,3,0,1003042
404,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,91,0,219,0,0,2376,0,0,0,0,0,0,1,3,0,1003042
405,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,91,0,219,0,0,2382,0,0,0,0,0,0,1,3,0,1003042
406,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,91,0,219,0,0,2388,0,0,0,0,0,0,1,3,0,1003042
407,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,90,0,219,0,0,2395,0,0,0,0,0,0,1,3,0,1003042
408,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,89,0,219,0,0,2402,0,0,0,0,0,0,1,3,0,1003042
409,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,88,0,219,0,0,2409,0,0,0,0,0,0,1,3,0,1003042
410,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,87,0,219,0,0,2416,0,0,0,0,0,0,1,3,0,1003042
411,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,87,0,219,0,0,2422,0,0,0,0,0,0,1,3,0,1003042
412,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,89,0,219,0,0,2426,0,0,0,0,0,0,1,3,0,1003042
413,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,89,0,219,0,0,2432,0,0,0,0,0,0,1,3,0,1003042
414,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,89,0,219,0,0,2438,0,0,0,0,0,0,1,3,0,1003042
415,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,88,0,219,0,0,2445,0,0,0,0,0,0,1,3,0,1003042
416,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,84,0,219,0,0,2455,0,0,0,0,0,0,1,3,0,1003042
417,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,82,0,219,0,0,2463,0,0,0,0,0,0,1,3,0,1003042
418,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,85,0,219,0,0,2466,0,0,0,0,0,0,1,3,0,1003042
419,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,87,0,219,0,0,2470,0,0,0,0,0,0,1,3,0,1003042
420,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,89,0,219,0,0,2474,0,0,0,0,0,0,1,3,0,1003042
421,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,94,0,219,0,0,2475,0,0,0,0,0,0,1,3,0,1003042
422,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,94,0,219,0,0,2481,0,0,0,0,0,0,1,3,0,1003042
423,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,95,0,219,0,0,2486,0,0,0,0,0,0,1,3,0,1003042
424,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,97,0,219,0,0,2490,0,0,0,0,0,0,1,3,0,1003042
425,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,100,0,219,0,0,2493,0,0,0,0,0,0,1,3,0,1003042
426,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,98,0,219,0,0,2501,0,0,0,0,0,0,1,3,0,1003042
427,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,95,0,219,0,0,2510,0,0,0,0,0,0,1,3,0,1003042
428,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,96,0,219,0,0,2515,0,0,0,0,0,0,1,3,0,1003042
429,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,97,0,219,0,0,2520,0,0,0,0,0,0,1,3,0,1003042
430,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,99,0,219,0,0,2524,0,0,0,0,0,0,1,3,0,1003042
431,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,94,0,219,0,0,2535,0,0,0,0,0,0,1,3,0,1003042
432,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,96,0,219,0,0,2539,0,0,0,0,0,0,1,3,0,1003042
433,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,96,0,219,0,0,2545,0,0,0,0,0,0,1,3,0,1003042
434,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,99,0,219,0,0,2548,0,0,0,0,0,0,1,3,0,1003042
435,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,97,0,219,0,0,2556,0,0,0,0,0,0,1,3,0,1003042
436,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,92,0,219,0,0,2567,0,0,0,0,0,0,1,3,0,1003042
437,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,96,0,219,0,0,2569,0,0,0,0,0,0,1,3,0,1003042
438,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,94,0,219,0,0,2577,0,0,0,0,0,0,1,3,0,1003042
439,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,93,0,219,0,0,2584,0,0,0,0,0,0,1,3,0,1003042
440,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,95,0,219,0,0,2588,0,0,0,0,0,0,1,3,0,1003042
441,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,98,0,219,0,0,2591,0,0,0,0,0,0,1,3,0,1003042
442,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,100,0,219,0,0,2595,0,0,0,0,0,0,1,3,0,1003042
443,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,101,0,219,0,0,2600,0,0,0,0,0,0,1,3,0,1003042
444,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,100,0,219,0,0,2607,0,0,0,0,0,0,1,3,0,1003042
445,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,96,0,219,0,0,2617,0,0,0,0,0,0,1,3,0,1003042
446,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,97,0,219,0,0,2622,0,0,0,0,0,0,1,3,0,1003042
447,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,97,0,219,0,0,2628,0,0,0,0,0,0,1,3,0,1003042
448,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,96,0,219,0,0,2635,0,0,0,0,0,0,1,3,0,1003042
449,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,100,0,219,0,0,2637,0,0,0,0,0,0,1,3,0,1003042
450,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,96,0,219,0,0,2647,0,0,0,0,0,0,1,3,0,1003042
451,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,91,0,219,0,0,2658,0,0,0,0,0,0,1,3,0,1003042
452,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,92,0,219,0,0,2663,0,0,0,0,0,0,1,3,0,1003042
453,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,91,0,219,0,0,2670,0,0,0,0,0,0,1,3,0,1003042
454,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,94,0,219,0,0,2673,0,0,0,0,0,0,1,3,0,1003042
455,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,94,0,219,0,0,2679,0,0,0,0,0,0,1,3,0,1003042
456,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,94,0,219,0,0,2685,0,0,0,0,0,0,1,3,0,1003042
457,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,94,0,219,0,0,2691,0,0,0,0,0,0,1,3,0,1003042
458,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,95,0,219,0,0,2696,0,0,0,0,0,0,1,3,0,1003042
459,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,95,0,219,0,0,2702,0,0,0,0,0,0,1,3,0,1003042
460,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,96,0,219,0,0,2707,0,0,0,0,0,0,1,3,0,1003042
461,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,94,0,219,0,0,2715,0,0,0,0,0,0,1,3,0,1003042
462,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,94,0,219,0,0,2721,0,0,0,0,0,0,1,3,0,1003042
463,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,88,0,219,0,0,2733,0,0,0,0,0,0,1,3,0,1003042
464,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,88,0,219,0,0,2739,0,0,0,0,0,0,1,3,0,1003042
465,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,91,0,219,0,0,2742,0,0,0,0,0,0,1,3,0,1003042
466,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,93,0,219,0,0,2746,0,0,0,0,0,0,1,3,0,1003042
467,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,91,0,219,0,0,2754,0,0,0,0,0,0,1,3,0,1003042
468,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,91,0,219,0,0,2760,0,0,0,0,0,0,1,3,0,1003042
469,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,86,0,219,0,0,2771,0,0,0,0,0,0,1,3,0,1003042
470,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,91,0,219,0,0,2772,0,0,0,0,0,0,1,3,0,1003042
471,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,94,0,219,0,0,2775,0,0,0,0,0,0,1,3,0,1003042
472,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,97,0,219,0,0,2778,0,0,0,0,0,0,1,3,0,1003042
473,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,94,0,219,0,0,2787,0,0,0,0,0,0,1,3,0,1003042
474,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,94,0,219,0,0,2793,0,0,0,0,0,0,1,3,0,1003042
475,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,92,0,219,0,0,2801,0,0,0,0,0,0,1,3,0,1003042
476,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,95,0,219,0,0,2804,0,0,0,0,0,0,1,3,0,1003042
477,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,96,0,219,0,0,2809,0,0,0,0,0,0,1,3,0,1003042
478,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,95,0,219,0,0,2816,0,0,0,0,0,0,1,3,0,1003042
479,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,96,0,219,0,0,2821,0,0,0,0,0,0,1,3,0,1003042
480,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,96,0,219,0,0,2827,0,0,0,0,0,0,1,3,0,1003042
481,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,99,0,219,0,0,2830,0,0,0,0,0,0,1,3,0,1003042
482,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,97,0,219,0,0,2838,0,0,0,0,0,0,1,3,0,1003042
483,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,95,0,219,0,0,2846,0,0,0,0,0,0,1,3,0,1003042
484,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,97,0,219,0,0,2850,0,0,0,0,0,0,1,3,0,1003042
485,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,95,0,219,0,0,2858,0,0,0,0,0,0,1,3,0,1003042
486,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,96,0,219,0,0,2863,0,0,0,0,0,0,1,3,0,1003042
487,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,95,0,219,0,0,2870,0,0,0,0,0,0,1,3,0,1003042
488,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,98,0,219,0,0,2873,0,0,0,0,0,0,1,3,0,1003042
489,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,98,0,219,0,0,2879,0,0,0,0,0,0,1,3,0,1003042
490,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,96,0,219,0,0,2887,0,0,0,0,0,0,1,3,0,1003042
491,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,96,0,219,0,0,2893,0,0,0,0,0,0,1,3,0,1003042
492,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,98,0,219,0,0,2897,0,0,0,0,0,0,1,3,0,1003042
493,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,97,0,219,0,0,2904,0,0,0,0,0,0,1,3,0,1003042
494,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,95,0,219,0,0,2912,0,0,0,0,0,0,1,3,0,1003042
495,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,99,0,219,0,0,2914,0,0,0,0,0,0,1,3,0,1003042
496,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,97,0,219,0,0,2922,0,0,0,0,0,0,1,3,0,1003042
497,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,98,0,219,0,0,2927,0,0,0,0,0,0,1,3,0,1003042
498,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,97,0,219,0,0,2934,0,0,0,0,0,0,1,3,0,1003042
499,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,100,0,219,0,0,2937,0,0,0,0,0,0,1,3,0,1003042
0,1,0,False,0,11,14,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,32,0,219,0,0,0,0,0,0,0,0,0,1,3,1,1003043
1,1,0,False,0,12,13,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,44,0,219,0,0,0,0,0,0,0,0,0,1,3,1,1003043
2,1,0,False,0,13,12,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,52,0,219,0,0,3,0,0,0,0,0,0,1,3,1,1003043
3,1,0,False,0,15,10,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,59,0,219,0,0,6,0,0,0,0,0,0,1,3,1,1003043
4,1,0,False,0,15,10,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,10,0,0,0,0,0,0,1,3,1,1003043
5,1,0,False,0,15,10,0,0,0,0,216,0,0,3,0,0,0,0,0,0,0,0,0,71,0,219,0,0,12,0,0,0,0,0,0,1,3,1,1003043
6,1,0,False,0,17,8,0,0,0,0,207,0,0,9,3,0,0,0,0,0,0,0,0,68,0,219,0,0,16,8,0,0,0,0,0,1,3,1,1003043
7,1,0,False,0,19,6,0,0,0,0,205,0,0,2,9,3,0,0,0,0,0,0,0,68,0,219,0,0,19,13,0,0,0,0,0,1,3,1,1003043
8,1,0,False,0,20,5,0,0,0,0,205,0,0,0,2,9,3,0,0,0,0,0,0,66,0,219,0,0,24,17,0,0,0,0,0,1,3,1,1003043
9,1,0,False,0,20,5,0,0,0,0,205,0,0,0,0,2,9,0,0,0,0,0,0,67,0,219,0,0,28,19,0,0,0,0,0,1,3,1,1003043
10,1,0,False,0,21,4,0,0,0,0,205,0,0,0,0,0,2,0,0,0,0,0,0,72,0,219,0,0,28,21,0,0,0,0,0,1,3,1,1003043
11,1,0,False,0,22,3,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,33,24,0,0,0,0,0,1,3,1,1003043
12,1,0,False,0,22,3,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,37,26,0,0,0,0,0,1,3,1,1003043
13,1,0,False,0,22,3,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,42,26,0,0,0,0,0,1,3,1,1003043
14,1,0,False,0,22,3,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,45,29,0,0,0,0,0,1,3,1,1003043
15,1,0,False,0,23,2,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,72,0,219,0,0,49,30,0,0,0,0,0,1,3,1,1003043
16,1,0,False,0,23,2,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,76,0,219,0,0,50,31,0,0,0,0,0,1,3,1,1003043
17,1,0,False,0,23,2,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,56,34,0,0,0,0,0,1,3,1,1003043
18,1,0,False,0,23,2,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,74,0,219,0,0,60,35,0,0,0,0,0,1,3,1,1003043
19,1,0,False,0,23,2,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,65,40,0,0,0,0,0,1,3,1,1003043
20,1,0,False,0,23,2,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,71,42,0,0,0,0,0,1,3,1,1003043
21,1,0,False,0,24,1,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,76,44,0,0,0,0,0,1,3,1,1003043
22,1,0,False,0,24,1,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,82,44,0,0,0,0,0,1,3,1,1003043
23,1,0,False,0,24,1,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,86,44,0,0,0,0,0,1,3,1,1003043
24,1,0,False,0,24,1,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,90,44,0,0,0,0,0,1,3,1,1003043
25,1,0,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,96,44,0,0,0,0,0,1,3,1,1003043
26,1,0,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,98,44,0,0,0,0,0,1,3,1,1003043
27,1,0,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,78,0,219,0,0,101,44,0,0,0,0,0,1,3,1,1003043
28,1,0,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,78,0,219,0,0,107,44,0,0,0,0,0,1,3,1,1003043
29,1,0,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,77,0,219,0,0,114,44,0,0,0,0,0,1,3,1,1003043
30,1,0,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,122,44,0,0,0,0,0,1,3,1,1003043
31,1,0,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,128,44,0,0,0,0,0,1,3,1,1003043
32,1,0,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,80,0,219,0,0,129,44,0,0,0,0,0,1,3,1,1003043
33,1,0,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,78,0,219,0,0,137,44,0,0,0,0,0,1,3,1,1003043
34,1,0,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,146,44,0,0,0,0,0,1,3,1,1003043
35,1,0,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,152,44,0,0,0,0,0,1,3,1,1003043
36,1,0,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,74,0,219,0,0,159,44,0,0,0,0,0,1,3,1,1003043
37,1,0,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,164,44,0,0,0,0,0,1,3,1,1003043
38,1,0,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,74,0,219,0,0,171,44,0,0,0,0,0,1,3,1,1003043
39,1,0,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,72,0,219,0,0,179,44,0,0,0,0,0,1,3,1,1003043
40,1,0,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,189,44,0,0,0,0,0,1,3,1,1003043
41,1,0,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,194,44,0,0,0,0,0,1,3,1,1003043
42,1,0,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,201,44,0,0,0,0,0,1,3,1,1003043
43,1,0,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,208,44,0,0,0,0,0,1,3,1,1003043
44,1,0,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,214,44,0,0,0,0,0,1,3,1,1003043
45,1,0,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,219,44,0,0,0,0,0,1,3,1,1003043
46,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,224,44,0,0,0,0,0,1,3,1,1003043
47,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,230,44,0,0,0,0,0,1,3,1,1003043
48,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,236,44,0,0,0,0,0,1,3,1,1003043
49,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,240,44,0,0,0,0,0,1,3,1,1003043
50,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,74,0,219,0,0,243,44,0,0,0,0,0,1,3,1,1003043
51,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,254,44,0,0,0,0,0,1,3,1,1003043
52,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,260,44,0,0,0,0,0,1,3,1,1003043
53,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,269,44,0,0,0,0,0,1,3,1,1003043
54,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,273,44,0,0,0,0,0,1,3,1,1003043
55,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,282,44,0,0,0,0,0,1,3,1,1003043
56,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,291,44,0,0,0,0,0,1,3,1,1003043
57,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,294,44,0,0,0,0,0,1,3,1,1003043
