t,sterile,allow_tregs_to_do_their_job,allow_tregs_to_suppress_cognate,randomize_tregs,epithelial_healthy,epithelial_inj_1,epithelial_inj_2,epithelial_inj_3,epithelial_inj_4,epithelial_inj_5,phagocyte_M0,phagocyte_M1_L_0,phagocyte_M1_L_1,phagocyte_M1_L_2,phagocyte_M1_L_3,phagocyte_M1_L_4,phagocyte_M1_L_5,phagocyte_M2_L_0,phagocyte_M2_L_1,phagocyte_M2_L_2,phagocyte_M2_L_3,phagocyte_M2_L_4,phagocyte_M2_L_5,commensal,pathogen,treg_resting,treg_active,C_ROS,C_Mac,C_M1,C_M2,P_ROS,P_Mac,P_M1,P_M2,param_set_id,scenario_id,replicate_id,seed
233,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
234,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
235,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
236,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
237,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
238,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
239,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
240,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
241,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
242,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
243,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
244,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
245,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
246,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
247,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
248,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
249,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
250,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
251,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
252,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
253,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
254,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
255,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
256,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
257,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
258,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
259,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
260,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
261,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
262,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
263,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
264,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
265,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
266,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
267,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
268,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
269,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
270,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
271,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
272,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
273,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
274,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
275,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
276,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
277,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
278,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
279,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
280,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
281,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
282,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
283,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
284,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
285,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
286,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
287,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
288,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
289,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
290,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
291,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
292,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
293,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
294,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
295,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
296,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
297,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
298,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
299,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
300,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
301,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
302,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
303,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
304,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
305,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
306,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
307,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
308,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
309,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
310,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
311,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
312,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
313,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
314,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
315,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
316,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
317,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
318,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
319,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
320,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
321,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
322,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
323,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
324,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
325,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
326,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
327,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
328,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
329,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
330,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
331,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
332,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
333,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
334,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
335,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
336,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
337,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
338,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
339,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
340,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
341,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
342,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
343,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
344,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
345,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
346,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
347,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
348,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
349,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
350,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
351,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
352,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
353,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
354,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
355,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
356,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
357,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
358,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
359,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
360,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
361,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
362,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
363,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
364,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
365,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
366,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
367,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
368,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
369,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
370,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
371,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
372,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
373,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
374,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
375,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
376,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
377,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
378,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
379,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
380,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
381,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
382,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
383,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
384,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
385,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
386,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
387,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
388,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
389,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
390,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
391,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
392,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
393,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
394,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
395,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
396,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
397,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
398,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
399,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
400,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,45,0,0,0,0,0,0,0,3,0,3042
